,datetime,demand
7394,2016-11-04 02:00:00,34384.0
7395,2016-11-04 03:00:00,34740.0
7396,2016-11-04 04:00:00,37631.0
7397,2016-11-04 05:00:00,44049.0
7398,2016-11-04 06:00:00,47979.0
7399,2016-11-04 07:00:00,49652.0
7400,2016-11-04 08:00:00,50007.0
7401,2016-11-04 09:00:00,50994.0
7402,2016-11-04 10:00:00,51929.0
7403,2016-11-04 11:00:00,51414.0
7404,2016-11-04 12:00:00,51232.0
7405,2016-11-04 13:00:00,51048.0
7406,2016-11-04 14:00:00,50833.0
7407,2016-11-04 15:00:00,51084.0
7408,2016-11-04 16:00:00,50925.0
7409,2016-11-04 17:00:00,51548.0
7410,2016-11-04 18:00:00,51001.0
7411,2016-11-04 19:00:00,50202.0
7412,2016-11-04 20:00:00,48387.0
7413,2016-11-04 21:00:00,45713.0
7414,2016-11-04 22:00:00,41138.0
7415,2016-11-04 23:00:00,37743.0
7416,2016-11-05 00:00:00,36837.0
7417,2016-11-05 01:00:00,35290.0
7418,2016-11-05 02:00:00,34821.0
7419,2016-11-05 03:00:00,35151.0
7420,2016-11-05 04:00:00,37066.0
7421,2016-11-05 05:00:00,39522.0
7422,2016-11-05 06:00:00,42730.0
7423,2016-11-05 07:00:00,44398.0
7424,2016-11-05 08:00:00,44908.0
7425,2016-11-05 09:00:00,44989.0
7426,2016-11-05 10:00:00,44696.0
7427,2016-11-05 11:00:00,43784.0
7428,2016-11-05 12:00:00,42579.0
7429,2016-11-05 13:00:00,41434.0
7430,2016-11-05 14:00:00,41611.0
7431,2016-11-05 15:00:00,42481.0
7432,2016-11-05 16:00:00,42847.0
7433,2016-11-05 17:00:00,43970.0
7434,2016-11-05 18:00:00,45017.0
7435,2016-11-05 19:00:00,43866.0
7436,2016-11-05 20:00:00,42417.0
7437,2016-11-05 21:00:00,40398.0
7438,2016-11-05 22:00:00,37498.0
7439,2016-11-05 23:00:00,34624.0
7440,2016-11-06 00:00:00,32495.0
7441,2016-11-06 01:00:00,32682.0
7442,2016-11-06 02:00:00,32639.0
7443,2016-11-06 03:00:00,32956.0
7444,2016-11-06 04:00:00,32800.0
7445,2016-11-06 05:00:00,33926.0
7446,2016-11-06 06:00:00,36256.0
7447,2016-11-06 07:00:00,37733.0
7448,2016-11-06 08:00:00,39824.0
7449,2016-11-06 09:00:00,40410.0
7450,2016-11-06 10:00:00,39759.0
7451,2016-11-06 11:00:00,39476.0
7452,2016-11-06 12:00:00,39477.0
7453,2016-11-06 13:00:00,39223.0
7454,2016-11-06 14:00:00,38918.0
7455,2016-11-06 15:00:00,39806.0
7456,2016-11-06 16:00:00,41308.0
7457,2016-11-06 17:00:00,46191.0
7458,2016-11-06 18:00:00,47550.0
7459,2016-11-06 19:00:00,46612.0
7460,2016-11-06 20:00:00,45425.0
7461,2016-11-06 21:00:00,42855.0
7462,2016-11-06 22:00:00,39406.0
7463,2016-11-06 23:00:00,37697.0
7464,2016-11-07 00:00:00,35987.0
7465,2016-11-07 01:00:00,35752.0
7466,2016-11-07 02:00:00,35592.0
7467,2016-11-07 03:00:00,36327.0
7468,2016-11-07 04:00:00,37530.0
7469,2016-11-07 05:00:00,41474.0
7470,2016-11-07 06:00:00,48461.0
7471,2016-11-07 07:00:00,52332.0
7472,2016-11-07 08:00:00,52419.0
7473,2016-11-07 09:00:00,52231.0
7474,2016-11-07 10:00:00,52395.0
7475,2016-11-07 11:00:00,52986.0
7476,2016-11-07 12:00:00,53171.0
7477,2016-11-07 13:00:00,53540.0
7478,2016-11-07 14:00:00,52897.0
7479,2016-11-07 15:00:00,53067.0
7480,2016-11-07 16:00:00,53440.0
7481,2016-11-07 17:00:00,54499.0
7482,2016-11-07 18:00:00,55806.0
7483,2016-11-07 19:00:00,54574.0
7484,2016-11-07 20:00:00,52232.0
7485,2016-11-07 21:00:00,49732.0
7486,2016-11-07 22:00:00,46401.0
7487,2016-11-07 23:00:00,42535.0
7488,2016-11-08 00:00:00,40059.0
7489,2016-11-08 01:00:00,38804.0
7490,2016-11-08 02:00:00,38132.0
7491,2016-11-08 03:00:00,38326.0
7492,2016-11-08 04:00:00,39860.0
7493,2016-11-08 05:00:00,43737.0
7494,2016-11-08 06:00:00,49074.0
7495,2016-11-08 07:00:00,52722.0
7496,2016-11-08 08:00:00,53002.0
7497,2016-11-08 09:00:00,52195.0
7498,2016-11-08 10:00:00,51236.0
7499,2016-11-08 11:00:00,50712.0
7500,2016-11-08 12:00:00,50552.0
7501,2016-11-08 13:00:00,50417.0
7502,2016-11-08 14:00:00,49366.0
7503,2016-11-08 15:00:00,49700.0
7504,2016-11-08 16:00:00,50303.0
7505,2016-11-08 17:00:00,51873.0
7506,2016-11-08 18:00:00,51719.0
7507,2016-11-08 19:00:00,52221.0
7508,2016-11-08 20:00:00,50847.0
7509,2016-11-08 21:00:00,47616.0
7510,2016-11-08 22:00:00,43497.0
7511,2016-11-08 23:00:00,39987.0
7512,2016-11-09 00:00:00,38047.0
7513,2016-11-09 01:00:00,36606.0
7514,2016-11-09 02:00:00,35673.0
7515,2016-11-09 03:00:00,35789.0
7516,2016-11-09 04:00:00,36894.0
7517,2016-11-09 05:00:00,38976.0
7518,2016-11-09 06:00:00,44243.0
7519,2016-11-09 07:00:00,48979.0
7520,2016-11-09 08:00:00,50014.0
7521,2016-11-09 09:00:00,51146.0
7522,2016-11-09 10:00:00,52405.0
7523,2016-11-09 11:00:00,52718.0
7524,2016-11-09 12:00:00,52873.0
7525,2016-11-09 13:00:00,52292.0
7526,2016-11-09 14:00:00,51165.0
7527,2016-11-09 15:00:00,51108.0
7528,2016-11-09 16:00:00,52459.0
7529,2016-11-09 17:00:00,53825.0
7530,2016-11-09 18:00:00,54561.0
7531,2016-11-09 19:00:00,54100.0
7532,2016-11-09 20:00:00,52721.0
7533,2016-11-09 21:00:00,50317.0
7534,2016-11-09 22:00:00,46232.0
7535,2016-11-09 23:00:00,42427.0
7536,2016-11-10 00:00:00,39960.0
7537,2016-11-10 01:00:00,38722.0
7538,2016-11-10 02:00:00,37516.0
7539,2016-11-10 03:00:00,37944.0
7540,2016-11-10 04:00:00,38618.0
7541,2016-11-10 05:00:00,41251.0
7542,2016-11-10 06:00:00,47468.0
7543,2016-11-10 07:00:00,51959.0
7544,2016-11-10 08:00:00,51869.0
7545,2016-11-10 09:00:00,50596.0
7546,2016-11-10 10:00:00,49392.0
7547,2016-11-10 11:00:00,48227.0
7548,2016-11-10 12:00:00,47364.0
7549,2016-11-10 13:00:00,46613.0
7550,2016-11-10 14:00:00,46350.0
7551,2016-11-10 15:00:00,45867.0
7552,2016-11-10 16:00:00,46765.0
7553,2016-11-10 17:00:00,49246.0
7554,2016-11-10 18:00:00,51423.0
7555,2016-11-10 19:00:00,51265.0
7556,2016-11-10 20:00:00,50754.0
7557,2016-11-10 21:00:00,49174.0
7558,2016-11-10 22:00:00,44696.0
7559,2016-11-10 23:00:00,40509.0
7560,2016-11-11 00:00:00,38876.0
7561,2016-11-11 01:00:00,36593.0
7562,2016-11-11 02:00:00,35288.0
7563,2016-11-11 03:00:00,36222.0
7564,2016-11-11 04:00:00,36960.0
7565,2016-11-11 05:00:00,39556.0
7566,2016-11-11 06:00:00,44423.0
7567,2016-11-11 07:00:00,48017.0
7568,2016-11-11 08:00:00,48800.0
7569,2016-11-11 09:00:00,48447.0
7570,2016-11-11 10:00:00,47956.0
7571,2016-11-11 11:00:00,46596.0
7572,2016-11-11 12:00:00,45542.0
7573,2016-11-11 13:00:00,44599.0
7574,2016-11-11 14:00:00,44006.0
7575,2016-11-11 15:00:00,43935.0
7576,2016-11-11 16:00:00,44962.0
7577,2016-11-11 17:00:00,47566.0
7578,2016-11-11 18:00:00,49262.0
7579,2016-11-11 19:00:00,48988.0
7580,2016-11-11 20:00:00,48246.0
7581,2016-11-11 21:00:00,46726.0
7582,2016-11-11 22:00:00,43139.0
7583,2016-11-11 23:00:00,40271.0
7584,2016-11-12 00:00:00,38143.0
7585,2016-11-12 01:00:00,38211.0
7586,2016-11-12 02:00:00,37782.0
7587,2016-11-12 03:00:00,38181.0
7588,2016-11-12 04:00:00,39412.0
7589,2016-11-12 05:00:00,41590.0
7590,2016-11-12 06:00:00,44241.0
7591,2016-11-12 07:00:00,46428.0
7592,2016-11-12 08:00:00,47184.0
7593,2016-11-12 09:00:00,47029.0
7594,2016-11-12 10:00:00,46178.0
7595,2016-11-12 11:00:00,43997.0
7596,2016-11-12 12:00:00,42032.0
7597,2016-11-12 13:00:00,40491.0
7598,2016-11-12 14:00:00,39897.0
7599,2016-11-12 15:00:00,40545.0
7600,2016-11-12 16:00:00,43406.0
7601,2016-11-12 17:00:00,47435.0
7602,2016-11-12 18:00:00,49323.0
7603,2016-11-12 19:00:00,48699.0
7604,2016-11-12 20:00:00,48152.0
7605,2016-11-12 21:00:00,47198.0
7606,2016-11-12 22:00:00,44110.0
7607,2016-11-12 23:00:00,41157.0
7608,2016-11-13 00:00:00,38258.0
7609,2016-11-13 01:00:00,36724.0
7610,2016-11-13 02:00:00,35927.0
7611,2016-11-13 03:00:00,36822.0
7612,2016-11-13 04:00:00,37497.0
7613,2016-11-13 05:00:00,39203.0
7614,2016-11-13 06:00:00,40991.0
7615,2016-11-13 07:00:00,42188.0
7616,2016-11-13 08:00:00,42302.0
7617,2016-11-13 09:00:00,41766.0
7618,2016-11-13 10:00:00,40022.0
7619,2016-11-13 11:00:00,38234.0
7620,2016-11-13 12:00:00,37037.0
7621,2016-11-13 13:00:00,36575.0
7622,2016-11-13 14:00:00,36079.0
7623,2016-11-13 15:00:00,36553.0
7624,2016-11-13 16:00:00,38843.0
7625,2016-11-13 17:00:00,44173.0
7626,2016-11-13 18:00:00,46172.0
7627,2016-11-13 19:00:00,45419.0
7628,2016-11-13 20:00:00,44948.0
7629,2016-11-13 21:00:00,42029.0
7630,2016-11-13 22:00:00,38873.0
7631,2016-11-13 23:00:00,36336.0
7632,2016-11-14 00:00:00,34683.0
7633,2016-11-14 01:00:00,34571.0
7634,2016-11-14 02:00:00,34737.0
7635,2016-11-14 03:00:00,35926.0
7636,2016-11-14 04:00:00,39082.0
7637,2016-11-14 05:00:00,45090.0
7638,2016-11-14 06:00:00,51054.0
7639,2016-11-14 07:00:00,55240.0
7640,2016-11-14 08:00:00,55679.0
7641,2016-11-14 09:00:00,54382.0
7642,2016-11-14 10:00:00,53895.0
7643,2016-11-14 11:00:00,53124.0
7644,2016-11-14 12:00:00,52854.0
7645,2016-11-14 13:00:00,51598.0
7646,2016-11-14 14:00:00,51676.0
7647,2016-11-14 15:00:00,51859.0
7648,2016-11-14 16:00:00,53890.0
7649,2016-11-14 17:00:00,57145.0
7650,2016-11-14 18:00:00,57232.0
7651,2016-11-14 19:00:00,55379.0
7652,2016-11-14 20:00:00,54487.0
7653,2016-11-14 21:00:00,50596.0
7654,2016-11-14 22:00:00,46031.0
7655,2016-11-14 23:00:00,41811.0
7656,2016-11-15 00:00:00,38635.0
7657,2016-11-15 01:00:00,37142.0
7658,2016-11-15 02:00:00,36458.0
7659,2016-11-15 03:00:00,36779.0
7660,2016-11-15 04:00:00,38847.0
7661,2016-11-15 05:00:00,44354.0
7662,2016-11-15 06:00:00,50295.0
7663,2016-11-15 07:00:00,53939.0
7664,2016-11-15 08:00:00,54472.0
7665,2016-11-15 09:00:00,53813.0
7666,2016-11-15 10:00:00,52803.0
7667,2016-11-15 11:00:00,51219.0
7668,2016-11-15 12:00:00,50171.0
7669,2016-11-15 13:00:00,49432.0
7670,2016-11-15 14:00:00,49073.0
7671,2016-11-15 15:00:00,48138.0
7672,2016-11-15 16:00:00,49052.0
7673,2016-11-15 17:00:00,51783.0
7674,2016-11-15 18:00:00,53051.0
7675,2016-11-15 19:00:00,53626.0
7676,2016-11-15 20:00:00,51986.0
7677,2016-11-15 21:00:00,49181.0
7678,2016-11-15 22:00:00,44236.0
7679,2016-11-15 23:00:00,40072.0
7680,2016-11-16 00:00:00,37265.0
7681,2016-11-16 01:00:00,35975.0
7682,2016-11-16 02:00:00,35451.0
7683,2016-11-16 03:00:00,35682.0
7684,2016-11-16 04:00:00,37308.0
7685,2016-11-16 05:00:00,42318.0
7686,2016-11-16 06:00:00,49094.0
7687,2016-11-16 07:00:00,53387.0
7688,2016-11-16 08:00:00,52820.0
7689,2016-11-16 09:00:00,51448.0
7690,2016-11-16 10:00:00,51099.0
7691,2016-11-16 11:00:00,49948.0
7692,2016-11-16 12:00:00,49205.0
7693,2016-11-16 13:00:00,49273.0
7694,2016-11-16 14:00:00,48785.0
7695,2016-11-16 15:00:00,48605.0
7696,2016-11-16 16:00:00,49169.0
7697,2016-11-16 17:00:00,50227.0
7698,2016-11-16 18:00:00,52086.0
7699,2016-11-16 19:00:00,51237.0
7700,2016-11-16 20:00:00,49902.0
7701,2016-11-16 21:00:00,46975.0
7702,2016-11-16 22:00:00,43443.0
7703,2016-11-16 23:00:00,39738.0
7704,2016-11-17 00:00:00,37835.0
7705,2016-11-17 01:00:00,36449.0
7706,2016-11-17 02:00:00,35753.0
7707,2016-11-17 03:00:00,36132.0
7708,2016-11-17 04:00:00,37687.0
7709,2016-11-17 05:00:00,40555.0
7710,2016-11-17 06:00:00,46418.0
7711,2016-11-17 07:00:00,50197.0
7712,2016-11-17 08:00:00,49366.0
7713,2016-11-17 09:00:00,47921.0
7714,2016-11-17 10:00:00,47417.0
7715,2016-11-17 11:00:00,46292.0
7716,2016-11-17 12:00:00,45768.0
7717,2016-11-17 13:00:00,45423.0
7718,2016-11-17 14:00:00,45226.0
7719,2016-11-17 15:00:00,45423.0
7720,2016-11-17 16:00:00,44664.0
7721,2016-11-17 17:00:00,45996.0
7722,2016-11-17 18:00:00,47897.0
7723,2016-11-17 19:00:00,48348.0
7724,2016-11-17 20:00:00,47745.0
7725,2016-11-17 21:00:00,46056.0
7726,2016-11-17 22:00:00,42482.0
7727,2016-11-17 23:00:00,39339.0
7728,2016-11-18 00:00:00,36686.0
7729,2016-11-18 01:00:00,36233.0
7730,2016-11-18 02:00:00,35378.0
7731,2016-11-18 03:00:00,35096.0
7732,2016-11-18 04:00:00,36463.0
7733,2016-11-18 05:00:00,39018.0
7734,2016-11-18 06:00:00,43504.0
7735,2016-11-18 07:00:00,48765.0
7736,2016-11-18 08:00:00,47654.0
7737,2016-11-18 09:00:00,46493.0
7738,2016-11-18 10:00:00,45158.0
7739,2016-11-18 11:00:00,44612.0
7740,2016-11-18 12:00:00,44512.0
7741,2016-11-18 13:00:00,43931.0
7742,2016-11-18 14:00:00,44247.0
7743,2016-11-18 15:00:00,44516.0
7744,2016-11-18 16:00:00,44274.0
7745,2016-11-18 17:00:00,44699.0
7746,2016-11-18 18:00:00,45592.0
7747,2016-11-18 19:00:00,44885.0
7748,2016-11-18 20:00:00,43607.0
7749,2016-11-18 21:00:00,42031.0
7750,2016-11-18 22:00:00,38925.0
7751,2016-11-18 23:00:00,35249.0
7752,2016-11-19 00:00:00,33320.0
7753,2016-11-19 01:00:00,31719.0
7754,2016-11-19 02:00:00,30643.0
7755,2016-11-19 03:00:00,30409.0
7756,2016-11-19 04:00:00,31391.0
7757,2016-11-19 05:00:00,32821.0
7758,2016-11-19 06:00:00,34043.0
7759,2016-11-19 07:00:00,35974.0
7760,2016-11-19 08:00:00,37825.0
7761,2016-11-19 09:00:00,39486.0
7762,2016-11-19 10:00:00,40074.0
7763,2016-11-19 11:00:00,39217.0
7764,2016-11-19 12:00:00,38836.0
7765,2016-11-19 13:00:00,38656.0
7766,2016-11-19 14:00:00,38005.0
7767,2016-11-19 15:00:00,38683.0
7768,2016-11-19 16:00:00,39723.0
7769,2016-11-19 17:00:00,42197.0
7770,2016-11-19 18:00:00,45018.0
7771,2016-11-19 19:00:00,45262.0
7772,2016-11-19 20:00:00,44546.0
7773,2016-11-19 21:00:00,43856.0
7774,2016-11-19 22:00:00,41743.0
7775,2016-11-19 23:00:00,38985.0
7776,2016-11-20 00:00:00,37176.0
7777,2016-11-20 01:00:00,35991.0
7778,2016-11-20 02:00:00,35524.0
7779,2016-11-20 03:00:00,35343.0
7780,2016-11-20 04:00:00,36625.0
7781,2016-11-20 05:00:00,38273.0
7782,2016-11-20 06:00:00,39922.0
7783,2016-11-20 07:00:00,41377.0
7784,2016-11-20 08:00:00,44513.0
7785,2016-11-20 09:00:00,46309.0
7786,2016-11-20 10:00:00,46445.0
7787,2016-11-20 11:00:00,46697.0
7788,2016-11-20 12:00:00,46534.0
7789,2016-11-20 13:00:00,46059.0
7790,2016-11-20 14:00:00,45838.0
7791,2016-11-20 15:00:00,47266.0
7792,2016-11-20 16:00:00,49748.0
7793,2016-11-20 17:00:00,53414.0
7794,2016-11-20 18:00:00,54880.0
7795,2016-11-20 19:00:00,55219.0
7796,2016-11-20 20:00:00,54707.0
7797,2016-11-20 21:00:00,52659.0
7798,2016-11-20 22:00:00,50518.0
7799,2016-11-20 23:00:00,48495.0
7800,2016-11-21 00:00:00,46548.0
7801,2016-11-21 01:00:00,45337.0
7802,2016-11-21 02:00:00,44639.0
7803,2016-11-21 03:00:00,45874.0
7804,2016-11-21 04:00:00,47642.0
7805,2016-11-21 05:00:00,51330.0
7806,2016-11-21 06:00:00,56602.0
7807,2016-11-21 07:00:00,60559.0
7808,2016-11-21 08:00:00,60925.0
7809,2016-11-21 09:00:00,60518.0
7810,2016-11-21 10:00:00,59479.0
7811,2016-11-21 11:00:00,57735.0
7812,2016-11-21 12:00:00,56574.0
7813,2016-11-21 13:00:00,55345.0
7814,2016-11-21 14:00:00,54390.0
7815,2016-11-21 15:00:00,54901.0
7816,2016-11-21 16:00:00,57412.0
7817,2016-11-21 17:00:00,60675.0
7818,2016-11-21 18:00:00,63383.0
7819,2016-11-21 19:00:00,62842.0
7820,2016-11-21 20:00:00,61721.0
7821,2016-11-21 21:00:00,59707.0
7822,2016-11-21 22:00:00,55736.0
7823,2016-11-21 23:00:00,52035.0
7824,2016-11-22 00:00:00,48824.0
7825,2016-11-22 01:00:00,46999.0
7826,2016-11-22 02:00:00,46369.0
7827,2016-11-22 03:00:00,47046.0
7828,2016-11-22 04:00:00,49477.0
7829,2016-11-22 05:00:00,53311.0
7830,2016-11-22 06:00:00,58215.0
7831,2016-11-22 07:00:00,61404.0
7832,2016-11-22 08:00:00,61638.0
7833,2016-11-22 09:00:00,60834.0
7834,2016-11-22 10:00:00,59669.0
7835,2016-11-22 11:00:00,57368.0
7836,2016-11-22 12:00:00,55381.0
7837,2016-11-22 13:00:00,54183.0
7838,2016-11-22 14:00:00,53499.0
7839,2016-11-22 15:00:00,53679.0
7840,2016-11-22 16:00:00,54769.0
7841,2016-11-22 17:00:00,57155.0
7842,2016-11-22 18:00:00,59117.0
7843,2016-11-22 19:00:00,58385.0
7844,2016-11-22 20:00:00,57567.0
7845,2016-11-22 21:00:00,55857.0
7846,2016-11-22 22:00:00,53616.0
7847,2016-11-22 23:00:00,50523.0
7848,2016-11-23 00:00:00,49131.0
7849,2016-11-23 01:00:00,48315.0
7850,2016-11-23 02:00:00,47317.0
7851,2016-11-23 03:00:00,48149.0
7852,2016-11-23 04:00:00,50276.0
7853,2016-11-23 05:00:00,52397.0
7854,2016-11-23 06:00:00,55343.0
7855,2016-11-23 07:00:00,58832.0
7856,2016-11-23 08:00:00,59401.0
7857,2016-11-23 09:00:00,57904.0
7858,2016-11-23 10:00:00,57913.0
7859,2016-11-23 11:00:00,57641.0
7860,2016-11-23 12:00:00,56358.0
7861,2016-11-23 13:00:00,55386.0
7862,2016-11-23 14:00:00,54924.0
7863,2016-11-23 15:00:00,55451.0
7864,2016-11-23 16:00:00,55938.0
7865,2016-11-23 17:00:00,57327.0
7866,2016-11-23 18:00:00,58024.0
7867,2016-11-23 19:00:00,57190.0
7868,2016-11-23 20:00:00,55118.0
7869,2016-11-23 21:00:00,52481.0
7870,2016-11-23 22:00:00,48377.0
7871,2016-11-23 23:00:00,44134.0
7872,2016-11-24 00:00:00,40905.0
7873,2016-11-24 01:00:00,39032.0
7874,2016-11-24 02:00:00,37032.0
7875,2016-11-24 03:00:00,36803.0
7876,2016-11-24 04:00:00,36751.0
7877,2016-11-24 05:00:00,37148.0
7878,2016-11-24 06:00:00,37715.0
7879,2016-11-24 07:00:00,39732.0
7880,2016-11-24 08:00:00,42006.0
7881,2016-11-24 09:00:00,44627.0
7882,2016-11-24 10:00:00,46272.0
7883,2016-11-24 11:00:00,47572.0
7884,2016-11-24 12:00:00,45781.0
7885,2016-11-24 13:00:00,43549.0
7886,2016-11-24 14:00:00,41438.0
7887,2016-11-24 15:00:00,39849.0
7888,2016-11-24 16:00:00,38953.0
7889,2016-11-24 17:00:00,39503.0
7890,2016-11-24 18:00:00,39919.0
7891,2016-11-24 19:00:00,39853.0
7892,2016-11-24 20:00:00,39932.0
7893,2016-11-24 21:00:00,40079.0
7894,2016-11-24 22:00:00,39292.0
7895,2016-11-24 23:00:00,36797.0
7896,2016-11-25 00:00:00,35593.0
7897,2016-11-25 01:00:00,34474.0
7898,2016-11-25 02:00:00,33655.0
7899,2016-11-25 03:00:00,33605.0
7900,2016-11-25 04:00:00,34842.0
7901,2016-11-25 05:00:00,36297.0
7902,2016-11-25 06:00:00,37988.0
7903,2016-11-25 07:00:00,40580.0
7904,2016-11-25 08:00:00,42088.0
7905,2016-11-25 09:00:00,43548.0
7906,2016-11-25 10:00:00,44403.0
7907,2016-11-25 11:00:00,43880.0
7908,2016-11-25 12:00:00,43252.0
7909,2016-11-25 13:00:00,42729.0
7910,2016-11-25 14:00:00,42258.0
7911,2016-11-25 15:00:00,42453.0
7912,2016-11-25 16:00:00,44556.0
7913,2016-11-25 17:00:00,46856.0
7914,2016-11-25 18:00:00,47214.0
7915,2016-11-25 19:00:00,45653.0
7916,2016-11-25 20:00:00,44569.0
7917,2016-11-25 21:00:00,43586.0
7918,2016-11-25 22:00:00,41674.0
7919,2016-11-25 23:00:00,39110.0
7920,2016-11-26 00:00:00,36372.0
7921,2016-11-26 01:00:00,34217.0
7922,2016-11-26 02:00:00,33500.0
7923,2016-11-26 03:00:00,33668.0
7924,2016-11-26 04:00:00,33809.0
7925,2016-11-26 05:00:00,35489.0
7926,2016-11-26 06:00:00,36928.0
7927,2016-11-26 07:00:00,38119.0
7928,2016-11-26 08:00:00,40667.0
7929,2016-11-26 09:00:00,42281.0
7930,2016-11-26 10:00:00,43000.0
7931,2016-11-26 11:00:00,43305.0
7932,2016-11-26 12:00:00,42797.0
7933,2016-11-26 13:00:00,41602.0
7934,2016-11-26 14:00:00,40221.0
7935,2016-11-26 15:00:00,40050.0
7936,2016-11-26 16:00:00,41813.0
7937,2016-11-26 17:00:00,44992.0
7938,2016-11-26 18:00:00,46211.0
7939,2016-11-26 19:00:00,46389.0
7940,2016-11-26 20:00:00,46540.0
7941,2016-11-26 21:00:00,45771.0
7942,2016-11-26 22:00:00,44194.0
7943,2016-11-26 23:00:00,41591.0
7944,2016-11-27 00:00:00,39785.0
7945,2016-11-27 01:00:00,38373.0
7946,2016-11-27 02:00:00,37854.0
7947,2016-11-27 03:00:00,38243.0
7948,2016-11-27 04:00:00,38215.0
7949,2016-11-27 05:00:00,39182.0
7950,2016-11-27 06:00:00,40278.0
7951,2016-11-27 07:00:00,42519.0
7952,2016-11-27 08:00:00,43361.0
7953,2016-11-27 09:00:00,43453.0
7954,2016-11-27 10:00:00,42874.0
7955,2016-11-27 11:00:00,41833.0
7956,2016-11-27 12:00:00,41335.0
7957,2016-11-27 13:00:00,40221.0
7958,2016-11-27 14:00:00,39442.0
7959,2016-11-27 15:00:00,40352.0
7960,2016-11-27 16:00:00,42384.0
7961,2016-11-27 17:00:00,46444.0
7962,2016-11-27 18:00:00,48007.0
7963,2016-11-27 19:00:00,48869.0
7964,2016-11-27 20:00:00,48213.0
7965,2016-11-27 21:00:00,47337.0
7966,2016-11-27 22:00:00,44478.0
7967,2016-11-27 23:00:00,41514.0
7968,2016-11-28 00:00:00,38825.0
7969,2016-11-28 01:00:00,37427.0
7970,2016-11-28 02:00:00,37447.0
7971,2016-11-28 03:00:00,38149.0
7972,2016-11-28 04:00:00,39599.0
7973,2016-11-28 05:00:00,42948.0
7974,2016-11-28 06:00:00,47931.0
7975,2016-11-28 07:00:00,51130.0
7976,2016-11-28 08:00:00,51530.0
7977,2016-11-28 09:00:00,50086.0
7978,2016-11-28 10:00:00,49437.0
7979,2016-11-28 11:00:00,49321.0
7980,2016-11-28 12:00:00,48847.0
7981,2016-11-28 13:00:00,47723.0
7982,2016-11-28 14:00:00,47156.0
7983,2016-11-28 15:00:00,47482.0
7984,2016-11-28 16:00:00,49473.0
7985,2016-11-28 17:00:00,51833.0
7986,2016-11-28 18:00:00,52962.0
7987,2016-11-28 19:00:00,51905.0
7988,2016-11-28 20:00:00,50356.0
7989,2016-11-28 21:00:00,47241.0
7990,2016-11-28 22:00:00,43168.0
7991,2016-11-28 23:00:00,39296.0
7992,2016-11-29 00:00:00,36828.0
7993,2016-11-29 01:00:00,35618.0
7994,2016-11-29 02:00:00,34369.0
7995,2016-11-29 03:00:00,34334.0
7996,2016-11-29 04:00:00,36151.0
7997,2016-11-29 05:00:00,38420.0
7998,2016-11-29 06:00:00,42939.0
7999,2016-11-29 07:00:00,47104.0
8000,2016-11-29 08:00:00,47784.0
8001,2016-11-29 09:00:00,47920.0
8002,2016-11-29 10:00:00,48781.0
8003,2016-11-29 11:00:00,49138.0
8004,2016-11-29 12:00:00,49497.0
8005,2016-11-29 13:00:00,49446.0
8006,2016-11-29 14:00:00,49238.0
8007,2016-11-29 15:00:00,49091.0
8008,2016-11-29 16:00:00,49651.0
8009,2016-11-29 17:00:00,50631.0
8010,2016-11-29 18:00:00,51490.0
8011,2016-11-29 19:00:00,51508.0
8012,2016-11-29 20:00:00,50681.0
8013,2016-11-29 21:00:00,48200.0
8014,2016-11-29 22:00:00,43808.0
8015,2016-11-29 23:00:00,39047.0
8016,2016-11-30 00:00:00,35770.0
8017,2016-11-30 01:00:00,33970.0
8018,2016-11-30 02:00:00,33333.0
8019,2016-11-30 03:00:00,33153.0
8020,2016-11-30 04:00:00,34729.0
8021,2016-11-30 05:00:00,38408.0
8022,2016-11-30 06:00:00,42860.0
8023,2016-11-30 07:00:00,47047.0
8024,2016-11-30 08:00:00,48065.0
8025,2016-11-30 09:00:00,48680.0
8026,2016-11-30 10:00:00,48965.0
8027,2016-11-30 11:00:00,49308.0
8028,2016-11-30 12:00:00,49242.0
8029,2016-11-30 13:00:00,49060.0
8030,2016-11-30 14:00:00,48588.0
8031,2016-11-30 15:00:00,48331.0
8032,2016-11-30 16:00:00,49212.0
8033,2016-11-30 17:00:00,50675.0
8034,2016-11-30 18:00:00,51521.0
8035,2016-11-30 19:00:00,51172.0
8036,2016-11-30 20:00:00,50337.0
8037,2016-11-30 21:00:00,48307.0
8038,2016-11-30 22:00:00,43692.0
8039,2016-11-30 23:00:00,38587.0
8040,2016-12-01 00:00:00,35244.0
8041,2016-12-01 01:00:00,33273.0
8042,2016-12-01 02:00:00,32150.0
8043,2016-12-01 03:00:00,32434.0
8044,2016-12-01 04:00:00,33970.0
8045,2016-12-01 05:00:00,37487.0
8046,2016-12-01 06:00:00,43202.0
8047,2016-12-01 07:00:00,47328.0
8048,2016-12-01 08:00:00,48494.0
8049,2016-12-01 09:00:00,48126.0
8050,2016-12-01 10:00:00,48016.0
8051,2016-12-01 11:00:00,48205.0
8052,2016-12-01 12:00:00,48045.0
8053,2016-12-01 13:00:00,48025.0
8054,2016-12-01 14:00:00,48086.0
8055,2016-12-01 15:00:00,48497.0
8056,2016-12-01 16:00:00,50437.0
8057,2016-12-01 17:00:00,53477.0
8058,2016-12-01 18:00:00,54758.0
8059,2016-12-01 19:00:00,54710.0
